turbostat version 2023.11.07 - Len Brown <lenb@kernel.org>
Kernel command line: BOOT_IMAGE=/boot/vmlinuz-6.8.0-134-generic root=UUID=920a700e-e8a4-46ca-8cc1-2f3ac08a7f46 ro quiet splash
CPUID(0): GenuineIntel 0x16 CPUID levels
CPUID(1): family:model:stepping 0x6:a5:2 (6:165:2) microcode 0x100
CPUID(0x80000000): max_extended_levels: 0x80000008
CPUID(1): SSE3 MONITOR SMX EIST TM2 TSC MSR ACPI-TM HT TM
CPUID(6): APERF, TURBO, DTS, PTM, HWP, HWPnotify, HWPwindow, HWPepp, No-HWPpkg, EPB
cpu0: MSR_IA32_MISC_ENABLE: 0x00850089 (TCC EIST MWAIT PREFETCH TURBO)
CPUID(7): SGX No-Hybrid
cpu0: MSR_IA32_FEATURE_CONTROL: 0x00060005 (Locked SGX)
CPUID(0x15): eax_crystal: 2 ebx_tsc: 192 ecx_crystal_hz: 0
TSC: 2304 MHz (24000000 Hz * 192 / 2 / 1000000)
CPUID(0x16): base_mhz: 2300 max_mhz: 5100 bus_mhz: 100
cpu0: MSR_PLATFORM_INFO: 0x808083bf1011700
8 * 100.0 = 800.0 MHz max efficiency frequency
23 * 100.0 = 2300.0 MHz base frequency
cpu0: MSR_TURBO_RATIO_LIMIT: 0x2b2d2e2f30313233
43 * 100.0 = 4300.0 MHz max turbo 8 active cores
45 * 100.0 = 4500.0 MHz max turbo 7 active cores
46 * 100.0 = 4600.0 MHz max turbo 6 active cores
47 * 100.0 = 4700.0 MHz max turbo 5 active cores
48 * 100.0 = 4800.0 MHz max turbo 4 active cores
49 * 100.0 = 4900.0 MHz max turbo 3 active cores
50 * 100.0 = 5000.0 MHz max turbo 2 active cores
51 * 100.0 = 5100.0 MHz max turbo 1 active cores
cpu0: MSR_CONFIG_TDP_NOMINAL: 0x00000017 (base_ratio=23)
cpu0: MSR_CONFIG_TDP_LEVEL_1: 0x00130118 (PKG_MIN_PWR_LVL1=0 PKG_MAX_PWR_LVL1=0 LVL1_RATIO=19 PKG_TDP_LVL1=280)
cpu0: MSR_CONFIG_TDP_LEVEL_2: 0x00000000 ()
cpu0: MSR_CONFIG_TDP_CONTROL: 0x00000000 ( lock=0)
cpu0: MSR_TURBO_ACTIVATION_RATIO: 0x00000016 (MAX_NON_TURBO_RATIO=22 lock=0)
cpu0: cpufreq driver: intel_pstate
cpu0: cpufreq governor: performance
cpufreq intel_pstate no_turbo: 0
cpu0: MSR_MISC_PWR_MGMT: 0x00401cc0 (ENable-EIST_Coordination DISable-EPB DISable-OOB)
cpu0: MSR_PM_ENABLE: 0x00000001 (HWP)
cpu0: MSR_HWP_CAPABILITIES: 0x01091733 (high 51 guar 23 eff 9 low 1)
cpu0: MSR_HWP_REQUEST: 0x00003333 (min 51 max 51 des 0 epp 0x0 window 0x0 pkg 0x0)
cpu0: MSR_HWP_INTERRUPT: 0x00000001 (EN_Guaranteed_Perf_Change, Dis_Excursion_Min)
cpu0: MSR_HWP_STATUS: 0x00000004 (No-Guaranteed_Perf_Change, Excursion_Min)
cpu0: EPB: 0 (performance)
cpu0: MSR_IA32_POWER_CTL: 0x0024005f (C1E auto-promotion: ENabled)
cpu0: MSR_PKG_CST_CONFIG_CONTROL: 0x1e008008 (UNdemote-C3, UNdemote-C1, demote-C3, demote-C1, locked, pkg-cstate-limit=8 (unlimited))
/dev/cpu_dma_latency: 2000000000 usec (default)
current_driver: intel_idle
current_governor: menu
current_governor_ro: menu
cpu0: POLL: CPUIDLE CORE POLL IDLE
cpu0: C1ACPI: ACPI FFH MWAIT 0x0
cpu0: C2ACPI: ACPI FFH MWAIT 0x33
cpu0: C3ACPI: ACPI FFH MWAIT 0x60
cpu0: MSR_PKGC3_IRTL: 0x0000884e (valid, 79872 ns)
cpu0: MSR_PKGC6_IRTL: 0x00008876 (valid, 120832 ns)
cpu0: MSR_PKGC7_IRTL: 0x00008894 (valid, 151552 ns)
cpu0: MSR_PKGC8_IRTL: 0x000088fa (valid, 256000 ns)
cpu0: MSR_PKGC9_IRTL: 0x0000894c (valid, 339968 ns)
cpu0: MSR_PKGC10_IRTL: 0x00008bf2 (valid, 1034240 ns)
Uncore Frequency package0 die0: 800 - 4300 MHz (800 - 4300 MHz) 4300 MHz
RAPL: 5825 sec. Joule Counter Range, at 45 Watts
cpu0: MSR_RAPL_POWER_UNIT: 0x000a0e03 (0.125000 Watts, 0.000061 Joules, 0.000977 sec.)
cpu0: MSR_PKG_POWER_INFO: 0x00000168 (45 W TDP, RAPL 0 - 0 W, 0.000000 sec.)
cpu0: MSR_PKG_POWER_LIMIT: 0x42843800df82d0 (UNlocked)
cpu0: PKG Limit #1: ENabled (90.000 Watts, 56.000000 sec, clamp ENabled)
cpu0: PKG Limit #2: ENabled (135.000 Watts, 0.002441* sec, clamp DISabled)
cpu0: MSR_VR_CURRENT_CONFIG: 0x00000640
cpu0: PKG Limit #4: 200.000000 Watts (UNlocked)
cpu0: MSR_DRAM_POWER_LIMIT: 0x5400de00000000 (UNlocked)
cpu0: DRAM Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP0_POLICY: 0
cpu0: MSR_PP0_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: Cores Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP1_POLICY: 0
cpu0: MSR_PP1_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: GFX Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_IA32_TEMPERATURE_TARGET: 0x00640000 (100 C) (100 default - 0 offset)
cpu0: MSR_IA32_PACKAGE_THERM_STATUS: 0x881d0800 (71 C)
cpu0: MSR_IA32_PACKAGE_THERM_INTERRUPT: 0x00000003 (100 C, 100 C)
cpu0: MSR_MISC_FEATURE_CONTROL: 0x00000000 (L2-Prefetch L2-Prefetch-pair L1-Prefetch L1-IP-Prefetch)
Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1ACPI	C2ACPI	C3ACPI	POLL%	C1ACPI%	C2ACPI%	C3ACPI%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%	UncMHz
295	6.38	4622	2304	1.28	3674	0	0	187	384	2083	0.00	0.18	2.33	91.01	7.95	0.00	0.00	85.67	100	6594	100	102.69	98.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.03	15.64	0.00	1.23	0.00	0.00	4300
292	6.30	4627	2304	1.27	3385	0	0	18	53	2232	0.00	0.02	0.40	93.20	7.21	0.00	0.00	86.49	100	6594	100	101.36	99.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.69	17.30	0.00	1.22	0.00	0.00	4300
292	6.30	4627	2304	1.27	3276	0	0	7	24	2158	0.00	0.01	0.17	93.44	7.13	0.00	0.00	86.57	100	6594	100	101.34	99.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.91	16.81	0.00	1.22	0.00	0.00	4300
291	6.30	4626	2304	1.27	3274	0	0	10	20	2161	0.00	0.02	0.15	93.46	7.14	0.00	0.00	86.56	100	6594	100	101.27	99.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.06	17.44	0.00	1.22	0.00	0.00	4300
292	6.30	4625	2304	1.27	3265	0	0	7	25	2151	0.00	0.01	0.26	93.35	7.13	0.00	0.00	86.56	100	6594	100	101.34	99.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.06	16.92	0.00	1.22	0.00	0.00	4300
294	6.37	4619	2304	1.28	3391	0	0	159	169	2041	0.00	0.10	1.02	92.43	7.52	0.00	0.00	86.10	100	6594	100	102.53	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.80	17.21	0.00	1.23	0.00	0.00	4300
292	6.31	4622	2304	1.27	3636	0	0	12	299	2239	0.00	0.01	2.19	91.40	7.26	0.00	0.00	86.43	100	6594	100	101.48	98.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.52	18.14	0.00	1.22	0.00	0.00	4300
292	6.30	4625	2304	1.28	3256	0	0	9	49	2111	0.00	0.01	0.46	93.16	7.11	0.00	0.00	86.58	100	6594	100	101.29	99.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.38	17.99	0.00	1.22	0.00	0.00	4300
292	6.31	4626	2304	1.27	3353	0	1	12	58	2188	0.00	0.01	0.45	93.16	7.14	0.00	0.00	86.55	100	6594	100	101.34	99.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.98	18.61	0.00	1.22	0.00	0.00	4300
292	6.30	4628	2304	1.27	3360	0	0	8	69	2184	0.00	0.01	0.43	93.17	7.14	0.00	0.00	86.55	99	6594	99	101.31	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.82	17.46	0.00	1.22	0.00	0.00	4300
295	6.38	4623	2304	1.28	3504	0	1	141	188	2124	0.00	0.09	1.14	92.30	7.54	0.00	0.00	86.08	99	6594	100	102.59	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.63	18.26	0.00	1.23	0.00	0.00	4300
292	6.31	4630	2304	1.27	3534	0	1	14	103	2314	0.00	0.02	0.78	92.82	7.25	0.00	0.00	86.44	100	6594	100	101.47	99.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.83	17.51	0.00	1.22	0.00	0.00	4300
292	6.31	4629	2304	1.27	3435	0	0	11	212	2123	0.00	0.01	0.96	92.64	7.19	0.00	0.00	86.50	100	6594	100	101.42	99.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.06	19.60	0.00	1.22	0.00	0.00	4300
292	6.31	4632	2304	1.27	3706	0	0	3	67	2529	0.00	0.00	0.43	93.17	7.25	0.00	0.00	86.44	99	6594	99	101.47	98.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.55	18.19	0.00	1.22	0.00	0.00	4300
292	6.31	4634	2304	1.27	3480	0	0	7	21	2353	0.00	0.01	0.12	93.49	7.19	0.00	0.00	86.50	100	6594	100	101.39	99.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.09	18.72	0.00	1.22	0.00	0.00	4300
296	6.40	4630	2304	1.28	3533	0	0	140	158	2210	0.00	0.07	0.89	92.55	7.45	0.00	0.00	86.15	100	6594	100	102.78	99.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.97	16.60	0.00	1.23	0.00	0.00	4300
292	6.30	4629	2304	1.28	3140	0	0	9	23	2041	0.00	0.02	0.17	93.45	7.09	0.00	0.00	86.60	100	6594	100	101.30	99.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.60	18.23	0.00	1.22	0.00	0.00	4300
292	6.30	4633	2304	1.27	3362	0	0	7	64	2202	0.00	0.01	0.50	93.11	7.15	0.00	0.00	86.55	100	6603	100	101.35	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.98	16.60	0.00	1.22	0.00	0.00	4300
292	6.31	4630	2304	1.27	3504	0	0	7	193	2212	0.00	0.01	0.95	92.65	7.22	0.00	0.00	86.47	100	6672	100	101.41	99.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.75	17.36	0.00	1.22	0.00	0.00	4300
292	6.30	4631	2304	1.27	3396	0	0	5	22	2279	0.00	0.01	0.17	93.45	7.16	0.00	0.00	86.54	100	6742	100	101.32	99.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.67	19.30	0.00	1.22	0.00	0.00	4300
295	6.38	4628	2304	1.28	3791	0	1	135	118	2489	0.00	0.10	0.71	92.70	7.76	0.00	0.00	85.86	100	6817	100	102.69	98.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.06	18.69	0.00	1.23	0.00	0.00	4300
293	6.33	4630	2304	1.27	3606	0	1	29	86	2417	0.00	0.04	0.55	92.99	7.33	0.00	0.00	86.34	100	6891	100	101.79	98.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.03	18.67	0.00	1.23	0.00	0.00	4300
292	6.30	4630	2304	1.27	3228	0	0	8	46	2097	0.00	0.01	0.28	93.33	7.12	0.00	0.00	86.57	100	6955	100	101.35	99.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.16	16.79	0.00	1.22	0.00	0.00	4300
292	6.31	4633	2304	1.27	3474	0	0	7	24	2350	0.00	0.01	0.14	93.46	7.19	0.00	0.00	86.51	100	7027	100	101.36	99.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.60	16.22	0.00	1.22	0.00	0.00	4300
293	6.32	4633	2304	1.27	3895	0	0	64	198	2516	0.00	0.20	0.96	92.43	7.52	0.00	0.00	86.16	100	7108	100	101.55	98.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.18	17.79	0.00	1.22	0.00	0.00	4300
298	6.45	4625	2304	1.28	4192	0	0	243	250	2631	0.00	0.25	1.34	91.85	8.33	0.00	0.00	85.22	100	7189	100	103.45	98.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.95	16.59	0.00	1.23	0.00	0.00	4300
295	6.36	4631	2304	1.26	3672	0	0	70	133	2455	0.00	0.11	0.69	92.76	7.52	0.00	0.00	86.12	100	7264	100	102.35	98.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.21	17.84	0.00	1.23	0.00	0.00	4300
293	6.32	4635	2304	1.27	3617	0	0	47	207	2322	0.00	0.12	1.14	92.33	7.55	0.00	0.00	86.13	100	7335	100	101.79	98.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.72	17.36	0.00	1.22	0.00	0.00	4300
292	6.31	4636	2304	1.27	3502	0	0	9	31	2369	0.00	0.01	0.20	93.40	7.20	0.00	0.00	86.49	100	7408	100	101.39	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.31	17.94	0.00	1.22	0.00	0.00	4300
292	6.30	4633	2304	1.27	3378	0	0	22	86	2191	0.00	0.05	0.55	93.02	7.22	0.00	0.00	86.48	100	7475	100	101.37	99.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.48	16.09	0.00	1.22	0.00	0.00	4300
296	6.39	4631	2304	1.27	3966	0	0	251	352	2342	0.00	0.28	2.05	91.19	8.06	0.00	0.00	85.55	100	7546	100	102.78	98.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.35	18.97	0.00	1.23	0.00	0.00	4300
292	6.30	4633	2304	1.27	3306	0	0	7	43	2174	0.00	0.01	0.41	93.21	7.14	0.00	0.00	86.56	99	7612	99	101.29	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.65	17.29	0.00	1.22	0.00	0.00	4300
293	6.32	4637	2304	1.27	3712	0	0	10	38	2558	0.00	0.02	0.25	93.34	7.28	0.00	0.00	86.41	100	7692	100	101.49	98.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.97	17.61	0.00	1.22	0.00	0.00	4300
292	6.31	4634	2304	1.27	3748	0	0	13	80	2550	0.00	0.02	0.49	93.09	7.32	0.00	0.00	86.37	100	7770	100	101.49	98.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.24	17.85	0.00	1.22	0.00	0.00	4300
292	6.31	4636	2304	1.27	3505	0	0	13	21	2372	0.00	0.02	0.13	93.47	7.21	0.00	0.00	86.48	100	7843	100	101.39	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.78	20.41	0.00	1.22	0.00	0.00	4300
296	6.38	4635	2304	1.27	3923	0	0	174	174	2532	0.00	0.16	0.97	92.39	7.76	0.00	0.00	85.85	100	7920	100	102.64	98.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.78	17.39	0.00	1.23	0.00	0.00	4300
293	6.31	4638	2304	1.27	3704	0	0	74	157	2373	0.00	0.15	0.91	92.54	7.38	0.00	0.00	86.30	100	7995	100	101.47	98.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.61	17.22	0.00	1.22	0.00	0.00	4300
293	6.32	4638	2304	1.27	3897	0	0	34	83	2662	0.00	0.06	0.52	93.01	7.38	0.00	0.00	86.30	100	8079	100	101.51	98.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.44	18.08	0.00	1.22	0.00	0.00	4300
292	6.31	4635	2304	1.27	3539	0	0	14	35	2385	0.00	0.02	0.23	93.37	7.22	0.00	0.00	86.47	100	8153	100	101.42	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.15	18.78	0.00	1.22	0.00	0.00	4300
293	6.31	4636	2304	1.28	3427	0	0	7	48	2279	0.00	0.01	0.38	93.23	7.17	0.00	0.00	86.52	100	8224	100	101.42	99.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.23	17.87	0.00	1.22	0.00	0.00	4300
295	6.38	4632	2304	1.28	3470	0	0	153	100	2166	0.00	0.12	0.61	92.80	7.63	0.00	0.00	85.99	100	8289	100	102.57	99.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.74	17.38	0.00	1.23	0.00	0.00	4300
292	6.31	4636	2304	1.27	3580	0	1	16	77	2408	0.00	0.02	0.55	93.03	7.26	0.00	0.00	86.43	99	8363	100	101.40	98.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.22	19.83	0.00	1.22	0.00	0.00	4300
293	6.31	4638	2304	1.27	3570	0	0	31	181	2256	0.00	0.04	1.21	92.36	7.26	0.00	0.00	86.42	100	8433	100	101.50	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.94	18.55	0.00	1.22	0.00	0.00	4300
293	6.31	4638	2304	1.27	3551	0	0	20	55	2390	0.00	0.02	0.45	93.14	7.24	0.00	0.00	86.46	100	8507	100	101.39	98.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.53	16.16	0.00	1.22	0.00	0.00	4300
293	6.31	4639	2304	1.27	3543	0	0	15	25	2404	0.00	0.02	0.17	93.43	7.22	0.00	0.00	86.47	100	8581	100	101.41	98.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.81	19.45	0.00	1.22	0.00	0.00	4300
296	6.38	4639	2304	1.28	3815	0	0	173	193	2401	0.00	0.12	1.10	92.30	7.81	0.00	0.00	85.81	100	8654	100	102.61	98.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.19	18.82	0.00	1.23	0.00	0.00	4300
293	6.31	4642	2304	1.27	3693	0	0	9	22	2557	0.00	0.01	0.13	93.47	7.27	0.00	0.00	86.42	100	8733	100	101.45	98.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.86	16.50	0.00	1.22	0.00	0.00	4300
293	6.31	4638	2304	1.27	3708	0	0	15	23	2565	0.00	0.02	0.19	93.39	7.27	0.00	0.00	86.42	100	8812	100	101.45	98.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.38	17.99	0.00	1.22	0.00	0.00	4300
293	6.31	4641	2304	1.27	3753	0	0	26	169	2455	0.00	0.02	1.07	92.51	7.32	0.00	0.00	86.37	99	8889	99	101.49	98.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.30	17.91	0.00	1.22	0.00	0.00	4300
292	6.31	4637	2304	1.27	3545	0	0	13	49	2380	0.00	0.01	0.35	93.25	7.21	0.00	0.00	86.48	100	8963	100	101.37	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.69	17.33	0.00	1.22	0.00	0.00	4300
296	6.38	4635	2304	1.28	3622	0	0	158	152	2286	0.00	0.12	0.79	92.62	7.63	0.00	0.00	85.99	100	9032	100	102.55	98.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.20	17.83	0.00	1.23	0.00	0.00	4300
292	6.30	4641	2304	1.27	3465	0	0	11	33	2326	0.00	0.01	0.43	93.18	7.19	0.00	0.00	86.51	100	9104	100	101.30	98.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.94	18.58	0.00	1.22	0.00	0.00	4300
293	6.31	4640	2304	1.27	3520	0	0	9	34	2381	0.00	0.01	0.23	93.37	7.20	0.00	0.00	86.49	100	9177	100	101.42	98.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.06	18.69	0.00	1.22	0.00	0.00	4300
293	6.31	4643	2304	1.27	3748	0	0	33	113	2499	0.00	0.02	0.92	92.67	7.29	0.00	0.00	86.40	100	9255	100	101.46	98.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.20	17.79	0.00	1.22	0.00	0.00	4300
293	6.31	4644	2304	1.27	3770	0	0	61	268	2335	0.00	0.02	1.65	91.93	7.29	0.00	0.00	86.40	100	9329	100	101.43	98.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.95	19.58	0.00	1.22	0.00	0.00	4300
296	6.38	4638	2304	1.27	3947	0	1	175	172	2535	0.00	0.10	1.04	92.38	7.85	0.00	0.00	85.77	100	9407	100	102.67	98.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.73	18.36	0.00	1.23	0.00	0.00	4300
295	6.35	4643	2304	1.26	3640	0	0	46	36	2502	0.00	0.04	0.16	93.36	7.34	0.00	0.00	86.31	100	9483	100	102.14	98.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.37	18.01	0.00	1.22	0.00	0.00	4300
293	6.30	4642	2304	1.27	3530	0	0	17	42	2365	0.00	0.02	0.31	93.28	7.21	0.00	0.00	86.48	100	9556	100	101.35	98.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.05	17.69	0.00	1.22	0.00	0.00	4300
293	6.31	4644	2304	1.27	3592	0	0	8	30	2448	0.00	0.01	0.20	93.40	7.23	0.00	0.00	86.47	100	9632	100	101.38	98.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.58	20.22	0.00	1.22	0.00	0.00	4300
293	6.30	4647	2304	1.27	3375	0	1	10	29	2237	0.00	0.01	0.19	93.41	7.15	0.00	0.00	86.55	100	9701	100	101.25	99.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.43	17.02	0.00	1.22	0.00	0.00	4300
297	6.38	4646	2304	1.27	4141	0	1	160	423	2415	0.00	0.11	2.71	90.69	8.01	0.00	0.00	85.61	100	9777	100	102.67	98.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.92	18.55	0.00	1.23	0.00	0.00	4300
293	6.30	4648	2304	1.27	3506	0	0	16	95	2275	0.00	0.02	0.63	92.96	7.20	0.00	0.00	86.50	100	9848	100	101.35	99.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.16	18.80	0.00	1.22	0.00	0.00	4300
293	6.31	4650	2304	1.27	3518	0	0	8	37	2364	0.00	0.01	0.26	93.34	7.19	0.00	0.00	86.51	100	9921	100	101.36	98.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.56	18.19	0.00	1.22	0.00	0.00	4300
293	6.30	4650	2304	1.27	3345	0	0	8	29	2213	0.00	0.02	0.24	93.37	7.15	0.00	0.00	86.55	100	9989	100	101.23	99.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.57	17.20	0.00	1.22	0.00	0.00	4300
293	6.30	4652	2304	1.27	3275	0	0	12	22	2151	0.00	0.02	0.14	93.46	7.13	0.00	0.00	86.57	100	10055	100	101.24	99.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.97	16.61	0.00	1.22	0.00	0.00	4300
296	6.37	4649	2304	1.28	3700	0	0	150	228	2283	0.00	0.09	1.33	92.10	7.83	0.00	0.00	85.80	100	10124	100	102.53	98.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.83	18.41	0.00	1.23	0.00	0.00	4300
293	6.31	4650	2301	1.27	3581	0	0	10	164	2316	0.00	0.02	0.76	92.71	7.24	0.00	0.00	86.45	99	10195	99	101.29	98.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.99	19.63	0.00	1.22	0.00	0.00	4300
293	6.29	4652	2307	1.28	3248	0	0	9	55	2093	0.00	0.01	0.47	93.26	7.11	0.00	0.00	86.60	99	10260	99	101.29	99.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.51	17.13	0.00	1.23	0.00	0.00	4300
293	6.30	4651	2304	1.27	3322	0	0	10	23	2200	0.00	0.02	0.17	93.43	7.15	0.00	0.00	86.55	100	10328	100	101.26	99.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.49	18.13	0.00	1.22	0.00	0.00	4200
293	6.30	4652	2304	1.27	3502	0	0	12	111	2277	0.00	0.02	0.73	92.86	7.21	0.00	0.00	86.49	100	10400	99	101.28	98.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.29	18.92	0.00	1.22	0.00	0.00	4300
296	6.37	4650	2304	1.28	3560	0	0	127	204	2194	0.00	0.11	1.07	92.35	7.75	0.00	0.00	85.87	100	10467	100	102.56	98.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.58	18.19	0.00	1.23	0.00	0.00	4300
294	6.31	4654	2304	1.27	3591	0	0	11	37	2444	0.00	0.02	0.22	93.37	7.23	0.00	0.00	86.47	100	10542	100	101.37	98.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.85	19.47	0.00	1.22	0.00	0.00	4300
